Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP131420,16/11/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,2362,2767.892623,5,8,Late,1878.25,1878.25,Success,None,0
SHP104493,09/01/2023,London DC,Store_Paris,Retail_Store,dhl express,565,2723.9867243543063,3,4,Late,1522.74,1598.88,Failure_Invoice_Mismatch,Lost_Freight,76.14
SHP120178,25/05/2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1506,3233.041692,5,7,Late,-1974.42,2171.86,Success,None,4146.28
SHP100441,10-13-2023,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,1490,2632.700814359485,5,7,Late,1723.85,1723.85,Success,None,0
SHP101850,10-19-2023,Frankfurt_Warehouse,Store_London,Retail_Store,FedEx_Crossborder,1346,1860.3993320563916,5,7,Late,1310.1,1441.11,Success,Lost_Freight,131.01
SHP120732,26/04/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD-Local ,1174,1997.6491727900254,5,7,Late,1291.92,1291.92,Success,Damaged_in_Transit,0
SHP149035,11/09/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,dhl express,1753,3422.003892318363,5,8,Late,2094.95,2094.95,Success,None,0
SHP101107,09/06/2023,US_Home_Office_NY,Store_Paris,E_Commerce,FedEx_Crossborder,1265,3593.3768328495808,5,7,Late,2178.44,2287.36,Failure_Invoice_Mismatch,Shortage,108.92
SHP114116,29/09/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,XPO_Logistics,2134,1148.2727946697987,5,6,Late,1022.24,1022.24,Success,Shortage,0
SHP140655,30/04/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,,630,2263.9954840436903,3,6,Late,1364.5,1500.95,Failure_Invoice_Mismatch,Lost_Freight,136.45
SHP108842,13/03/2023,London DC,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,403,4820.585016207477,1,4,Late,2624.74,2755.98,Success,Lost_Freight,131.24
SHP125322,23/08/2023,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,519,3805.643756760987,3,4,Late,2146.67,2361.34,Success,Damaged_in_Transit,214.67
SHP143063,03-27-2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,dhl express,1167,4160.8998403744945,5,5,On_Time,2397.5,2517.37,Failure_ASN_Missing,None,119.87
SHP139210,23/04/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,dhl express,942,1110.5971534352793,3,3,On_Time,769.6,846.56,Failure_ASN_Missing,None,76.96
SHP120938,01-28-2023,London DC,Store_Milan,E_Commerce,DPD-Local ,2321,2148.8847555456928,5,5,On_Time,1575.59,1733.15,Success,None,157.56
SHP104683,01/11/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD-Local ,1197,796.3601818555632,5,8,Late,716.73,788.4,Failure_Invoice_Mismatch,None,71.67
SHP109576,05/01/2023,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,343,2302.597159490456,1,6,Late,1378.75,1516.62,Success,Damaged_in_Transit,137.87
SHP126240,14/06/2023,London DC,Store_London,E_Commerce,FedEx_Crossborder,2082,1285.6174673766957,5,6,Late,1106.11,1216.72,Failure_Invoice_Mismatch,Damaged_in_Transit,110.61
SHP142115,18/06/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,424,1090.2910325633088,1,3,Late,695.75,695.75,Success,Damaged_in_Transit,0
SHP128499,04/02/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,101,4999.565646989662,1,4,Late,2688.93,2823.38,Failure_ASN_Missing,Damaged_in_Transit,134.45
SHP149042,14/10/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,dhl express,272,4766.720767428103,1,1,On_Time,2607.16,2867.88,Failure_ASN_Missing,None,260.72
SHP126796,06-25-2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1900,1483.4151453941406,5,6,Late,1219.71,1341.68,Failure_Invoice_Mismatch,None,121.97
SHP107793,07/10/2023,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,1095,2219.1165781561767,5,6,Late,1428.81,1428.81,Success,None,0
SHP128169,27/02/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,1500,1157.6354624959965,5,9,Late,900.82,990.9,Failure_Invoice_Mismatch,None,90.08
SHP114167,02/11/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,dhl express,1433,2374.6921515324384,5,8,Late,1488.3,1637.13,Success,None,148.83
SHP115205,20/08/2023,London DC,Store_Milan,E_Commerce,FedEx_Crossborder,603,4485.296121482665,3,4,Late,2410.1,2410.1,Failure_ASN_Missing,None,0
SHP108365,29/06/2023,London DC,Store_Milan,B2B_Wholesale,dhl express,1693,3193.3387115825726,5,6,Late,1994.62,1994.62,Failure_Invoice_Mismatch,Shortage,0
SHP145828,11/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,,1908,931.4306871829444,5,7,Late,939.92,986.91,Failure_ASN_Missing,Lost_Freight,46.99
SHP122397,24/01/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,dhl express,544,4028.5237167008354,3,4,Late,2204.86,2204.86,Failure_Invoice_Mismatch,None,0
SHP130742,26/09/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1973,2527.187155,5,7,Late,-1658.54,1658.54,Success,Lost_Freight,3317.08
SHP123978,09-28-2023,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,1146,2603.524575692628,5,7,Late,1667.66,1751.05,Success,None,83.39
SHP109887,14/06/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,,1079,3156.5559532097236,5,6,Late,1798.13,1798.13,Success,Lost_Freight,0
SHP143483,10/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1583,665.8639779787875,5,6,Late,711.38,711.38,Failure_ASN_Missing,Damaged_in_Transit,0
SHP122571,07/10/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,dhl express,418,1376.1385252945176,1,2,Late,898.77,898.77,Success,Lost_Freight,0
SHP135368,21/01/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD-Local ,1319,2971.032010126049,5,5,On_Time,1759.37,1759.37,Failure_ASN_Missing,None,0
SHP120135,05/02/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD-Local ,2277,1002.4379463891859,5,6,Late,991.77,1041.36,Failure_Invoice_Mismatch,None,49.59
SHP126837,28/12/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,350,785.7970232293726,1,5,Late,602.4,662.64,Success,Shortage,60.24
SHP135659,03/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,433,2831.950346296963,1,1,On_Time,1633.93,1633.93,Success,None,0
SHP101028,28/04/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DPD-Local ,2315,3914.1944154314283,5,5,On_Time,2387.35,2387.35,Success,None,0
SHP134085,27/09/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,70,4820.862049400995,1,2,Late,2519.93,2771.92,Failure_Invoice_Mismatch,Shortage,251.99
SHP118476,10-14-2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,XPO_Logistics,1388,4827.528192729371,5,6,Late,2677.96,2677.96,Failure_Invoice_Mismatch,None,0
SHP119718,09-13-2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,,610,1967.6165464220699,3,4,Late,1148.31,1148.31,Failure_Invoice_Mismatch,None,0
SHP129996,09/12/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,DPD-Local ,2100,2585.265910855945,5,6,Late,1767.63,1767.63,Success,None,0
SHP120125,12/06/2023,London DC,Store_London,E_Commerce,FedEx_Crossborder,-2052,1913.505855692803,5,6,Late,1378.55,1378.55,Success,Damaged_in_Transit,0
SHP113144,09/11/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,,408,1095.5674433515255,1,2,Late,780.98,859.08,Failure_ASN_Missing,None,78.1
SHP133353,23/07/2023,London DC,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2061,4997.041639550193,5,6,Late,2943.67,2943.67,Failure_ASN_Missing,Shortage,0
SHP145774,21/10/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,295,1936.403031355625,1,2,Late,1193.45,1193.45,Failure_Invoice_Mismatch,Lost_Freight,0
SHP120464,05/03/2023,Frankfurt_Warehouse,Store_London,Retail_Store,XPO_Logistics,264,3988.4503647405472,1,5,Late,-2193.83,2303.52,Success,Lost_Freight,4497.35
SHP116558,15/06/2023,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,574,2893.3815288543424,3,5,Late,1648.79,1648.79,Success,Shortage,0
SHP126291,06/10/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD-Local ,693,4565.877936053829,3,5,Late,2489.89,2489.89,Failure_Invoice_Mismatch,None,0
SHP138353,02/02/2023,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,1444,2427.2636517423857,5,6,Late,1503.23,1503.23,Failure_ASN_Missing,Shortage,0
SHP145838,03/01/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,Maersk_Inland,336,2359.2697841351296,1,3,Late,1295.03,1295.03,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP105082,20/08/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,Maersk_Inland,701,4219.045842768981,3,5,Late,-2269.67,2269.67,Failure_Invoice_Mismatch,Damaged_in_Transit,4539.34
SHP125569,22/03/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,888,2470.311609152172,3,5,Late,1523.36,1599.52,Failure_Invoice_Mismatch,Damaged_in_Transit,76.16
SHP128276,09/12/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,dhl express,1991,271.5814044392921,5,5,On_Time,491.44,491.44,Success,None,0
SHP138972,21/04/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD-Local ,2162,3153.302013203672,5,8,Late,2031.95,2031.95,Failure_ASN_Missing,None,0
SHP118960,17/11/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,787,4463.009378238765,3,6,Late,2448.55,2693.41,Failure_Invoice_Mismatch,None,244.86
SHP106460,10/10/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD-Local ,607,3839.1899899350037,3,4,Late,2152.64,2367.91,Success,Shortage,215.27
SHP134054,10-29-2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1640,2372.4064452159582,5,8,Late,1558.2,1714.02,Success,None,155.82
SHP147224,06/08/2023,London DC,Store_Berlin,E_Commerce,XPO_Logistics,805,2733.526535750771,3,6,Late,1585.51,1744.06,Failure_Invoice_Mismatch,None,158.55
SHP148332,12/05/2023,US_Home_Office_NY,Store_Paris,E_Commerce,FedEx_Crossborder,113,4365.518203516948,1,2,Late,2280.71,2280.71,Success,Lost_Freight,0
SHP149436,16/04/2023,US_Home_Office_NY,Store_London,E_Commerce,FedEx_Crossborder,2380,4037.841196219389,5,8,Late,2499.92,2749.91,Success,Damaged_in_Transit,249.99
SHP113701,21/06/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,,1229,358.9854099653984,5,6,Late,430.84,430.84,Failure_ASN_Missing,None,0
SHP142466,11/11/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,824,2197.6466823887745,3,5,Late,1407.42,1548.17,Success,Damaged_in_Transit,140.75
SHP145865,08/11/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,126,4191.132698503026,1,3,Late,2253.47,2253.47,Success,None,0
SHP117302,03/05/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DPD-Local ,2233,3157.993127822171,5,6,Late,2062.95,2269.24,Success,None,206.29
SHP133971,10/05/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,952,729.2990772438523,3,7,Late,563.45,591.62,Success,Lost_Freight,28.17
SHP145015,13/08/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,949,2678.020526146803,3,5,Late,1552.36,1629.98,Success,None,77.62
SHP149800,04/09/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1543,3478.466476817694,5,6,Late,2020.68,2222.75,Success,None,202.07
SHP116373,12/02/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1023,246.46992245786367,5,6,Late,443.68,443.68,Success,Damaged_in_Transit,0
SHP132497,12/09/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,Maersk_Inland,60,2880.937785750161,1,3,Late,1561.47,1717.62,Success,None,156.15
SHP146652,09-14-2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,423,3211.0808336837613,1,2,Late,1846.99,1846.99,Failure_Invoice_Mismatch,None,0
SHP112621,01/01/2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,317,2596.233668419464,1,2,Late,1506.67,1506.67,Success,Damaged_in_Transit,0
SHP105630,02/04/2023,London DC,Store_Paris,B2B_Wholesale,DPD-Local ,914,2371.9052390519673,3,6,Late,1373.05,1510.36,Success,Lost_Freight,137.31
SHP138632,15/09/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,779,2851.2777464078454,3,6,Late,1634.49,1634.49,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP115510,05-14-2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,dhl express,2467,1826.828839208708,5,8,Late,1424.46,1424.46,Success,Lost_Freight,0
SHP145198,08/09/2023,London DC,Ecom_Customer_UK,E_Commerce,dhl express,2124,2493.9378368317766,5,8,Late,1649.57,1649.57,Success,Damaged_in_Transit,0
SHP141330,08/07/2023,US_Home_Office_NY,Store_Milan,E_Commerce,dhl express,2124,4838.8268657603085,5,5,On_Time,2853.01,2853.01,Failure_ASN_Missing,None,0
SHP126214,04/12/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1310,919.9377427519566,5,8,Late,714.47,750.19,Success,Lost_Freight,35.72
SHP145893,09-20-2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,Maersk_Inland,903,2316.0824990795113,3,5,Late,1377.49,1377.49,Success,None,0
SHP122969,30/07/2023,DC_Lyon_FR,Store_Paris,Retail_Store,Maersk_Inland,1281,3291.725015319603,5,8,Late,1901.01,1996.06,Success,Lost_Freight,95.05
SHP120185,02/03/2023,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,1537,414.48914535548414,5,6,Late,634.79,634.79,Failure_ASN_Missing,None,0
SHP144616,16/03/2023,London DC,Store_Milan,Retail_Store,Maersk_Inland,438,626.7683510063708,1,3,Late,458.08,503.89,Failure_ASN_Missing,None,45.81
SHP117628,01-14-2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,XPO_Logistics,494,1905.022799,1,3,Late,1216.61,1338.27,Success,Lost_Freight,121.66
SHP111785,04/04/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,924,2852.005432751141,3,5,Late,1706.6,1706.6,Failure_Invoice_Mismatch,Lost_Freight,0
SHP147185,21/03/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1312,2464.358921744664,5,9,Late,1556.98,1712.68,Success,None,155.7
SHP132041,03/05/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,DPD-Local ,1506,404.2878502650391,5,7,Late,510.04,561.05,Success,None,51.01
SHP131030,07/03/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,XPO_Logistics,943,1861.5868628720414,3,4,Late,1125.24,1237.77,Failure_ASN_Missing,Damaged_in_Transit,112.53
SHP141998,17/01/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1639,542.7073803635301,5,8,Late,591.2,650.32,Failure_ASN_Missing,None,59.12
SHP112148,01/05/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,dhl express,1949,1740.4682458423222,5,6,Late,1295.58,1360.36,Success,None,64.78
SHP102738,05-19-2023,London DC,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2390,217.5906276504032,5,6,Late,583.3,583.3,Success,None,0
SHP111678,03/07/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,446,2474.615737387937,1,3,Late,1360.21,1360.21,Failure_ASN_Missing,Lost_Freight,0
SHP121612,08/10/2023,London DC,Store_Berlin,B2B_Wholesale,Maersk_Inland,1022,3046.325208429821,5,9,Late,1870.46,1963.99,Success,None,93.53
SHP101136,27/10/2023,Frankfurt_Warehouse,Store_London,E_Commerce,dhl express,121,2312.5473334768753,1,1,On_Time,1340.42,1340.42,Success,None,0
SHP146405,14/03/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,677,2773.987811519812,3,4,Late,1558.54,1558.54,Failure_ASN_Missing,None,0
SHP147059,03-19-2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2113,99.98779949622791,5,6,Late,525.94,525.94,Failure_Invoice_Mismatch,None,0
SHP113176,19/08/2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,2478,1268.9938941226396,5,6,Late,1186.2,1186.2,Failure_ASN_Missing,None,0
SHP103676,04/02/2023,Frankfurt_Warehouse,Store_London,Retail_Store,Maersk_Inland,1491,885.5444857268984,5,9,Late,842.42,926.66,Failure_ASN_Missing,Lost_Freight,84.24
SHP141739,23/10/2023,London DC,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1167,3292.0666906203032,5,9,Late,1960.08,2058.09,Failure_Invoice_Mismatch,None,98.01
SHP143299,26/02/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1109,1159.4408932951758,5,6,Late,879.07,966.98,Success,Lost_Freight,87.91
SHP107575,04/12/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2195,2653.884848,5,7,Late,1792.19,1971.41,Success,None,179.22
SHP132163,09/07/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,1244,773.5461954388193,5,5,On_Time,766.37,766.37,Success,None,0
SHP105764,26/03/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2128,3107.533094970412,5,7,Late,1974.97,2172.46,Failure_Invoice_Mismatch,Damaged_in_Transit,197.49
SHP115678,15/01/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD-Local ,1379,2174.1581222244363,5,5,On_Time,1450.93,1596.02,Failure_ASN_Missing,None,145.09
SHP122284,12/02/2023,London DC,Store_Milan,Retail_Store,Maersk_Inland,216,3237.5200165356714,1,6,Late,1702.16,1872.38,Success,None,170.22
SHP141150,19/05/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD-Local ,433,2762.7557470842657,1,2,Late,1550.33,1627.84,Failure_ASN_Missing,Lost_Freight,77.51
SHP108874,27/04/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,XPO_Logistics,1437,90.86300629470321,5,8,Late,452.98,452.98,Success,Shortage,0
SHP149717,22/11/2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DPD-Local ,1342,738.2988881122802,5,8,Late,750.45,750.45,Success,Shortage,0
SHP120734,15/10/2023,DC_Lyon_FR,Store_Paris,Retail_Store,dhl express,1462,3145.404125992592,5,8,Late,1923,2115.3,Success,None,192.3
SHP129601,04-21-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,dhl express,183,1491.1430880305777,1,2,Late,952.02,999.62,Failure_Invoice_Mismatch,Damaged_in_Transit,47.6
SHP143738,04/11/2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,dhl express,2038,193.07567447009924,5,6,Late,589.24,618.7,Success,None,29.46
SHP113823,06-15-2023,London DC,Store_Milan,Retail_Store,Maersk_Inland,2066,4266.915366427774,5,9,Late,2506.36,2506.36,Success,None,0
SHP102020,05-30-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,,1172,2053.9630916607543,5,5,On_Time,1255.78,1255.78,Failure_ASN_Missing,None,0
SHP105875,02/04/2023,Frankfurt_Warehouse,Store_London,Retail_Store,dhl express,1595,3374.4148688915348,5,5,On_Time,2064.46,2167.68,Failure_Invoice_Mismatch,None,103.22
SHP132227,10-31-2023,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,1078,1116.6096399966455,5,9,Late,887,975.71,Success,None,88.71
SHP102509,02-22-2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,dhl express,222,1109.2586921665973,1,3,Late,685.93,754.52,Failure_Invoice_Mismatch,Lost_Freight,68.59
SHP108469,11/11/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,1390,300.8282190829136,5,7,Late,550.91,606.01,Success,Shortage,55.1
SHP130247,03-19-2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1046,2237.8811505134026,5,10,Late,1463.84,1463.84,Success,Shortage,0
SHP108007,07/01/2023,US_Home_Office_NY,Store_Milan,E_Commerce,FedEx_Crossborder,1926,4093.0402261243585,5,7,Late,2418.42,2418.42,Success,None,0
SHP143945,16/11/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,409,4719.3939072667845,1,3,Late,2572.05,2572.05,Success,Lost_Freight,0
SHP140899,22/07/2023,London DC,Store_Milan,B2B_Wholesale,dhl express,1322,2065.0159930089203,5,7,Late,1297.81,1297.81,Success,Shortage,0
SHP107239,08/04/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,861,4756.724275,3,7,Late,2619.51,2619.51,Success,None,0
SHP136973,05/08/2023,London DC,Store_London,B2B_Wholesale,DPD-Local ,457,4082.9505483165585,1,1,On_Time,2309.03,2539.93,Failure_Invoice_Mismatch,None,230.9
SHP145349,09-14-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1997,1430.2920495022097,5,8,Late,1109.7,1109.7,Success,Damaged_in_Transit,0
SHP144569,11-29-2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,747,2655.728439361534,3,5,Late,1605.91,1605.91,Success,Damaged_in_Transit,0
SHP130295,26/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,,776,2022.6025077924503,3,8,Late,1244.7,1244.7,Success,Shortage,0
SHP126021,15/07/2023,London DC,Store_Milan,E_Commerce,Maersk_Inland,562,3901.2723496774775,3,5,Late,2168.94,2168.94,Failure_Invoice_Mismatch,None,0
SHP149923,29/12/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,515,4657.425859219513,3,5,Late,2601.96,2862.16,Failure_Invoice_Mismatch,Lost_Freight,260.2
SHP123499,22/09/2023,London DC,Store_Milan,Retail_Store,,247,3180.9688923451026,1,1,On_Time,1735.53,1909.09,Failure_Invoice_Mismatch,None,173.56
SHP131439,28/08/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,Maersk_Inland,1674,4802.033353710163,5,8,Late,2711.12,2711.12,Success,None,0
SHP119015,18/04/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2293,4043.400852615532,5,8,Late,2562.65,2562.65,Failure_ASN_Missing,Lost_Freight,0
SHP149932,26/01/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD-Local ,754,2270.6387610824404,3,3,On_Time,1298.42,1298.42,Failure_ASN_Missing,None,0
SHP133310,02/09/2023,London DC,Ecom_Customer_EU,Retail_Store,dhl express,886,1322.251928320278,3,3,On_Time,851.03,851.03,Success,None,0
SHP122781,05/04/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD-Local ,1829,1895.281666417665,5,6,Late,1331.99,1398.59,Success,Shortage,66.6
SHP128527,16/03/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,DPD-Local ,1191,1714.784333522211,5,7,Late,1232.04,1232.04,Success,None,0
SHP140278,08/09/2023,London DC,Store_Milan,B2B_Wholesale,dhl express,264,2968.177572993677,1,1,On_Time,1689.69,1858.66,Failure_Invoice_Mismatch,None,168.97
SHP116028,04/04/2023,London DC,Store_Paris,E_Commerce,Maersk_Inland,1701,770.1085639452111,5,7,Late,742.2,742.2,Success,Lost_Freight,0
SHP124695,07/07/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1522,1605.6415910857995,5,9,Late,1109.12,1109.12,Success,Lost_Freight,0
SHP119083,12/11/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,,1236,3231.0497051342686,5,5,On_Time,1982.92,2082.07,Failure_Invoice_Mismatch,None,99.15
SHP139089,24/01/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1594,2313.6590503078783,5,6,Late,1526.93,1679.62,Failure_Invoice_Mismatch,None,152.69
SHP101289,01/08/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1435,503.89203249061075,5,7,Late,649.2,714.12,Failure_Invoice_Mismatch,None,64.92
SHP131235,12-21-2023,London DC,Store_Berlin,E_Commerce,XPO_Logistics,155,2547.246447568414,1,5,Late,1353.87,1489.26,Failure_ASN_Missing,Lost_Freight,135.39
