Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP113741,2023-01-07,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,469,4122.775015,1,3,Late,2259.74,2259.74,Success,Damaged_in_Transit,0.0
SHP113048,2023-09-27,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,415,4742.447887118813,1,4,Late,2595.47,2725.25,Failure_Invoice_Mismatch,Damaged_in_Transit,129.78
SHP143205,2023-09-21,DC_Lyon_FR,Store_Milan,E_Commerce,Maersk_Inland,316,2384.132746756853,1,3,Late,1312.47,1378.09,Success,Shortage,65.62
SHP123256,2023-09-15,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1868,2742.847074419172,5,8,Late,1804.62,1804.62,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP116015,2023-02-16,US_Home_Office_NY,Store_London,E_Commerce,DPD_Local,2432,3962.028589854393,5,7,Late,2429.81,2429.81,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP107903,2023-02-02,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,2101,2732.644993875399,5,8,Late,1869.47,1869.47,Success,Lost_Freight,0.0
SHP101896,2023-08-15,US_Home_Office_NY,Store_Paris,Retail_Store,DHL_Express,2275,4561.853297043744,5,6,Late,2745.18,3019.69,Failure_Invoice_Mismatch,Shortage,274.51
SHP127529,2023-10-09,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,2261,1808.6307740158552,5,10,Late,1414.47,1555.91,Failure_ASN_Missing,Shortage,141.44
SHP105048,2023-02-13,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1986,2042.4510150314336,5,7,Late,1490.13,1490.13,Failure_Invoice_Mismatch,Shortage,0.0
SHP132234,2023-02-05,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1929,501.2040745098753,5,10,Late,693.95,693.95,Success,Shortage,0.0
SHP117660,2023-04-20,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1641,4291.9597390612325,5,9,Late,2560.13,2560.13,Success,Damaged_in_Transit,0.0
SHP124830,2023-05-26,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,2483,692.8511964072769,5,9,Late,818.88,900.76,Failure_ASN_Missing,Lost_Freight,81.88
SHP137589,2023-02-22,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,711,1507.9089345366644,3,6,Late,1015.6,1015.6,Success,Shortage,0.0
SHP148527,2023-09-14,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,FedEx_Crossborder,381,4564.504017547991,1,2,Late,2441.4,2441.4,Success,Shortage,0.0
SHP104231,2023-01-14,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1368,1586.0310166096176,5,10,Late,1090.22,1144.73,Success,Shortage,54.51
SHP110842,2023-08-22,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,2210,3381.493375436245,5,6,Late,2177.25,2177.25,Success,Damaged_in_Transit,0.0
SHP118544,2023-04-19,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,981,3600.332428374813,3,5,Late,2132.32,2132.32,Success,Lost_Freight,0.0
SHP111106,2023-01-18,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1218,4563.528230512755,5,10,Late,2555.46,2555.46,Failure_ASN_Missing,Shortage,0.0
SHP144817,2023-07-23,DC_London_UK,Store_London,B2B_Wholesale,Maersk_Inland,82,1889.9171992517845,1,4,Late,1011.26,1011.26,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP115774,2023-11-06,Vendor_Rotterdam_NL,Store_London,Retail_Store,FedEx_Crossborder,1729,244.2883630906152,5,7,Late,475.49,523.04,Success,Damaged_in_Transit,47.55
SHP111280,2023-01-10,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1754,147.05598037987798,5,8,Late,408.63,429.06,Success,Damaged_in_Transit,20.43
SHP124692,2023-05-15,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1256,2578.5734210606724,5,8,Late,1667.69,1667.69,Failure_ASN_Missing,Lost_Freight,0.0
SHP108881,2023-02-14,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,590,1607.2400840568496,3,7,Late,1025.12,1127.63,Success,Lost_Freight,102.51
SHP142273,2023-12-06,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1642,1824.4136389587677,5,10,Late,1355.51,1355.51,Success,Shortage,0.0
SHP149836,2023-12-28,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,202,200.06382494159732,1,2,Late,236.33,259.97,Failure_Invoice_Mismatch,Damaged_in_Transit,23.64
SHP141029,2023-05-14,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD_Local,215,4299.653711673186,1,2,Late,2302.08,2532.28,Failure_Invoice_Mismatch,Lost_Freight,230.2
SHP106878,2023-10-21,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,1741,1133.810329832391,5,10,Late,936.06,936.06,Success,Lost_Freight,0.0
SHP115030,2023-12-11,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,593,2884.247337189644,3,7,Late,1654.07,1654.07,Success,Shortage,0.0
SHP135146,2023-05-24,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,2366,3560.186616348044,5,6,Late,2290.99,2520.09,Success,Damaged_in_Transit,229.1
SHP101595,2023-09-19,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD_Local,1783,483.2474196531333,5,7,Late,700.07,735.08,Success,Lost_Freight,35.01
SHP118375,2023-04-17,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,838,2407.2900176689072,3,6,Late,1407.35,1407.35,Success,Lost_Freight,0.0
SHP133828,2023-11-17,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,769,1176.921596095259,3,6,Late,769.81,769.81,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP143091,2023-10-27,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1098,2595.4040987246435,5,6,Late,1649.4,1649.4,Success,Damaged_in_Transit,0.0
SHP102415,2023-12-08,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,847,595.1223304,3,6,Late,506.61,506.61,Success,Damaged_in_Transit,0.0
SHP112414,2023-01-06,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1919,1187.1463684078374,5,6,Late,962.42,1058.67,Success,Shortage,96.25
SHP125056,2023-09-01,DC_Frankfurt_DE,Store_Paris,Retail_Store,Maersk_Inland,1560,4972.487611903944,5,7,Late,2907.24,2907.24,Success,Lost_Freight,0.0
SHP134567,2023-05-21,DC_London_UK,Store_London,B2B_Wholesale,DHL_Express,2247,2241.7362206346997,5,7,Late,1629.92,1792.91,Success,Shortage,162.99
SHP134730,2023-10-15,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,649,2423.3821835078998,3,4,Late,1393.04,1393.04,Success,Shortage,0.0
SHP142287,2023-01-02,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DHL_Express,1644,2297.338179904432,5,6,Late,1462.27,1462.27,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP139280,2023-07-31,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,1465,44.372830462722334,5,6,Late,391.94,411.53,Failure_Invoice_Mismatch,Lost_Freight,19.59
SHP131368,2023-06-18,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,485,1490.9002572459633,1,2,Late,916.2,1007.82,Success,Damaged_in_Transit,91.62
SHP147911,2023-03-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,191,480.82200791718543,1,2,Late,375.06,375.06,Success,Lost_Freight,0.0
SHP149747,2023-12-22,DC_Lyon_FR,Store_Paris,Retail_Store,Maersk_Inland,1072,790.5872951482005,5,8,Late,706.09,706.09,Failure_Invoice_Mismatch,Shortage,0.0
SHP143885,2023-10-28,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,648,1955.1096527084512,3,5,Late,1237.75,1237.75,Success,Lost_Freight,0.0
SHP142374,2023-01-09,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,2037,4911.257916976929,5,6,Late,2853.18,2853.18,Success,Shortage,0.0
SHP138874,2023-12-27,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,2197,1199.315224957891,5,10,Late,1090.21,1199.23,Success,Damaged_in_Transit,109.02
SHP134149,2023-08-14,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1029,1091.3322938931517,5,7,Late,834.02,834.02,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP108017,2023-10-07,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1112,1385.0311521123533,5,9,Late,976.32,976.32,Success,Lost_Freight,0.0
SHP137711,2023-02-12,DC_Frankfurt_DE,Store_Berlin,E_Commerce,FedEx_Crossborder,1551,4161.684856,5,7,Late,2372.49,2372.49,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP110177,2023-06-04,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1810,1440.7371875587648,5,8,Late,1050.87,1155.96,Failure_ASN_Missing,Shortage,105.09
SHP130540,2023-08-14,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1651,1006.6924350486636,5,8,Late,820.0,902.0,Failure_ASN_Missing,Lost_Freight,82.0
SHP125112,2023-12-14,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,280,1606.1292744575271,1,3,Late,916.06,1007.67,Failure_Invoice_Mismatch,Lost_Freight,91.61
SHP121854,2023-07-15,DC_London_UK,Ecom_Customer_UK,Retail_Store,XPO_Logistics,536,2377.7874950989685,3,6,Late,1449.29,1449.29,Success,Lost_Freight,0.0
SHP118188,2023-12-13,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,2213,3710.5976680398658,5,9,Late,2267.25,2380.61,Failure_ASN_Missing,Damaged_in_Transit,113.36
SHP149798,2023-08-15,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,183,3838.644182259803,1,4,Late,2010.77,2010.77,Failure_Invoice_Mismatch,Shortage,0.0
SHP127758,2023-02-28,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,1045,1027.6440510204245,5,7,Late,786.57,865.23,Failure_ASN_Missing,Shortage,78.66
SHP107749,2023-04-07,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,392,187.39026269780723,1,2,Late,223.5,245.84,Success,Damaged_in_Transit,22.34
SHP123211,2023-04-10,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1554,3901.1337778527,5,6,Late,2382.67,2382.67,Success,Damaged_in_Transit,0.0
SHP139120,2023-02-28,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DHL_Express,2277,1903.3157931293028,5,7,Late,1434.21,1505.92,Success,Damaged_in_Transit,71.71
SHP116169,2023-05-30,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,423,2125.802279567326,1,4,Late,1260.35,1386.39,Success,Damaged_in_Transit,126.04
SHP100577,2023-02-27,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DHL_Express,340,112.94911374855606,1,3,Late,172.47,181.1,Success,Lost_Freight,8.63
SHP130997,2023-07-25,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,925,3477.633992503165,3,5,Late,1931.57,1931.57,Success,Lost_Freight,0.0
SHP118454,2023-07-11,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1567,447.3465337602219,5,6,Late,652.72,652.72,Success,Lost_Freight,0.0
SHP124551,2023-04-15,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,1423,1618.755227375092,5,9,Late,1091.83,1201.01,Success,Damaged_in_Transit,109.18
SHP136819,2023-05-19,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,1076,4144.611802,5,9,Late,2361.71,2597.88,Success,Damaged_in_Transit,236.17
SHP147430,2023-05-01,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2208,926.4727396773884,5,6,Late,879.44,879.44,Success,Shortage,0.0
SHP103621,2023-08-14,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,563,611.3580355233158,3,7,Late,582.13,582.13,Success,Shortage,0.0
SHP129252,2023-02-03,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1757,2771.596621853354,5,7,Late,1809.35,1990.28,Failure_Invoice_Mismatch,Lost_Freight,180.93
SHP128410,2023-12-08,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1964,4810.155963739681,5,7,Late,2759.68,3035.65,Success,Lost_Freight,275.97
SHP140994,2023-01-04,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,293,3821.4987199198663,1,2,Late,2021.7,2223.87,Failure_Invoice_Mismatch,Lost_Freight,202.17
SHP148370,2023-07-30,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,788,1548.5827444169472,3,4,Late,1013.49,1013.49,Success,Lost_Freight,0.0
SHP103153,2023-07-22,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1948,664.5217775218011,5,10,Late,803.46,803.46,Success,Lost_Freight,0.0
SHP144450,2023-11-15,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,416,2252.588899510422,1,2,Late,1286.69,1286.69,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP120584,2023-12-26,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2116,357.0250493693926,5,7,Late,551.91,551.91,Success,Shortage,0.0
SHP143566,2023-11-04,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1897,1605.0406917482353,5,6,Late,1263.07,1263.07,Success,Lost_Freight,0.0
SHP126915,2023-07-14,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2447,1109.183430296908,5,8,Late,1033.64,1033.64,Success,Damaged_in_Transit,0.0
SHP123161,2023-05-16,DC_London_UK,Ecom_Customer_UK,Retail_Store,XPO_Logistics,667,1305.9201850828158,3,4,Late,875.01,875.01,Success,Shortage,0.0
SHP101609,2023-06-30,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD_Local,2220,2765.235794001205,5,7,Late,1876.62,2064.28,Success,Shortage,187.66
SHP140409,2023-12-07,US_Home_Office_NY,Store_Milan,B2B_Wholesale,XPO_Logistics,1364,3668.768306,5,9,Late,2229.98,2229.98,Failure_Invoice_Mismatch,Shortage,0.0
SHP104320,2023-04-04,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DHL_Express,1566,521.7269373296539,5,6,Late,679.76,679.76,Success,Shortage,0.0
SHP129163,2023-01-31,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,927,195.4902793414561,3,8,Late,402.8,443.07,Success,Shortage,40.27
SHP103432,2023-09-16,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2249,85.12663986995777,5,6,Late,551.91,607.1,Success,Shortage,55.19
SHP120414,2023-10-22,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,953,4014.463700886391,3,4,Late,2242.18,2466.4,Success,Damaged_in_Transit,224.22
SHP148056,2023-08-28,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1129,1239.3776463409538,5,6,Late,976.04,976.04,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP131513,2023-01-06,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,980,1889.737011529747,3,5,Late,1224.87,1286.11,Success,Shortage,61.24
SHP106694,2023-07-25,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1865,3480.479475895351,5,7,Late,2213.99,2324.69,Success,Damaged_in_Transit,110.7
SHP119490,2023-02-22,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,782,144.66578543315438,3,6,Late,326.63,342.96,Success,Shortage,16.33
SHP126673,2023-07-29,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,87,1914.8698487035188,1,5,Late,1117.48,1117.48,Success,Lost_Freight,0.0
SHP144469,2023-05-09,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,336,3293.8290185013207,1,2,Late,1856.31,1949.13,Failure_Invoice_Mismatch,Damaged_in_Transit,92.82
SHP124156,2023-07-22,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2278,2052.1214811900886,5,7,Late,1484.76,1559.0,Success,Damaged_in_Transit,74.24
SHP139022,2023-12-15,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,453,2640.122842867358,1,2,Late,1508.01,1658.81,Failure_Invoice_Mismatch,Damaged_in_Transit,150.8
SHP111630,2023-02-11,DC_Lyon_FR,Store_Milan,E_Commerce,Maersk_Inland,1906,686.5570117807442,5,7,Late,724.18,724.18,Success,Lost_Freight,0.0
SHP138846,2023-07-16,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,313,4214.227355528922,1,3,Late,2212.06,2433.27,Failure_ASN_Missing,Lost_Freight,221.21
SHP131930,2023-04-17,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1167,1045.797206115804,5,6,Late,811.95,852.55,Success,Damaged_in_Transit,40.6
SHP107362,2023-05-21,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,1000,2966.4731250397003,5,7,Late,1758.24,1758.24,Success,Damaged_in_Transit,0.0
SHP112028,2023-08-28,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1341,1366.1887162190594,5,8,Late,1030.24,1133.27,Failure_ASN_Missing,Lost_Freight,103.03
SHP104634,2023-09-11,US_Home_Office_NY,Store_Milan,E_Commerce,FedEx_Crossborder,222,849.5675686,1,4,Late,546.08,600.69,Success,Shortage,54.61
SHP141353,2023-02-07,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,997,4907.671657809313,3,5,Late,2798.39,2798.39,Success,Shortage,0.0
SHP106663,2023-08-19,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,363,2361.918565414378,1,4,Late,1304.41,1434.85,Success,Shortage,130.44
SHP131066,2023-01-02,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1459,2066.246237658359,5,10,Late,1392.97,1532.27,Failure_Invoice_Mismatch,Shortage,139.3
SHP148488,2023-02-03,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1472,4789.182568412901,5,8,Late,2738.39,2875.31,Failure_Invoice_Mismatch,Damaged_in_Transit,136.92
SHP120669,2023-10-19,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2464,50.10261104733328,5,8,Late,502.65,527.78,Success,Damaged_in_Transit,25.13
SHP108914,2023-08-03,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,888,760.5721548898239,3,5,Late,670.49,670.49,Success,Damaged_in_Transit,0.0
SHP138897,2023-10-07,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,445,3826.234651,1,3,Late,2111.87,2111.87,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP127921,2023-10-30,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,1638,1794.4706121183074,5,6,Late,1270.94,1270.94,Success,Shortage,0.0
SHP130975,2023-07-29,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DHL_Express,1184,3797.279384837184,5,7,Late,2158.24,2158.24,Success,Shortage,0.0
SHP147049,2023-01-18,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,929,1154.1768557233886,3,5,Late,875.44,962.98,Success,Damaged_in_Transit,87.54
SHP130006,2023-11-10,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2251,3906.595823375829,5,7,Late,2423.95,2545.15,Failure_Invoice_Mismatch,Lost_Freight,121.2
SHP145323,2023-04-17,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,370,2407.231635406476,1,3,Late,1315.12,1380.87,Failure_ASN_Missing,Shortage,65.75
SHP129567,2023-12-13,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,1891,115.8063053730156,5,6,Late,495.55,520.33,Failure_Invoice_Mismatch,Shortage,24.78
SHP115402,2023-02-09,US_Home_Office_NY,Store_Paris,Retail_Store,DHL_Express,759,1668.610153905961,3,4,Late,1066.16,1172.77,Failure_ASN_Missing,Damaged_in_Transit,106.61
SHP128408,2023-07-17,DC_London_UK,Store_London,E_Commerce,FedEx_Crossborder,1197,4457.851012510788,5,6,Late,2521.48,2647.55,Success,Shortage,126.07
SHP102295,2023-12-17,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1852,4322.751747980747,5,8,Late,2560.18,2560.18,Success,Damaged_in_Transit,0.0
SHP125635,2023-03-01,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1163,1470.0859323047778,5,7,Late,1098.49,1153.42,Success,Shortage,54.93
SHP108724,2023-10-25,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,2211,809.4463425833143,5,6,Late,795.37,795.37,Success,Lost_Freight,0.0
SHP108551,2023-10-10,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,1049,2988.076364200618,5,7,Late,1743.39,1830.56,Success,Damaged_in_Transit,87.17
SHP100759,2023-12-06,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2112,771.3791369497138,5,9,Late,845.49,845.49,Success,Shortage,0.0
SHP143811,2023-04-12,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,2108,3813.013671488689,5,8,Late,2328.71,2561.58,Failure_Invoice_Mismatch,Shortage,232.87
SHP131278,2023-08-20,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1169,4162.354047206728,5,6,Late,2346.53,2346.53,Failure_ASN_Missing,Lost_Freight,0.0
SHP147120,2023-03-04,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1769,4880.433378970685,5,6,Late,2781.57,3059.72,Failure_Invoice_Mismatch,Shortage,278.15
SHP146550,2023-04-20,DC_Frankfurt_DE,Store_Paris,E_Commerce,XPO_Logistics,402,2997.495337328216,1,2,Late,1638.05,1801.85,Success,Shortage,163.8
SHP103447,2023-02-04,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,2455,3654.323523005838,5,7,Late,2384.41,2622.85,Success,Damaged_in_Transit,238.44
SHP127884,2023-04-01,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,391,3555.063233177433,1,2,Late,1914.18,1914.18,Success,Damaged_in_Transit,0.0
SHP134950,2023-02-03,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1452,2718.159893419427,5,6,Late,1657.88,1657.88,Success,Damaged_in_Transit,0.0
SHP134039,2023-06-04,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DHL_Express,248,305.5756792,1,4,Late,373.99,411.39,Failure_ASN_Missing,Damaged_in_Transit,37.4
SHP127255,2023-10-23,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,2160,247.9379252842469,5,8,Late,531.97,531.97,Success,Lost_Freight,0.0
SHP136825,2023-02-14,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,727,1851.044981740788,3,6,Late,1211.57,1272.15,Success,Damaged_in_Transit,60.58
SHP111070,2023-08-31,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,2409,3940.103353405582,5,7,Late,2406.4,2406.4,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP101772,2023-12-26,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,134,3718.436007087565,1,2,Late,1979.32,1979.32,Success,Damaged_in_Transit,0.0
SHP129072,2023-10-20,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,389,2979.126897583408,1,5,Late,1626.91,1626.91,Success,Lost_Freight,0.0
SHP128353,2023-04-23,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1247,998.3929935,5,8,Late,796.25,875.87,Success,Damaged_in_Transit,79.62
SHP122063,2023-10-07,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,404,1846.6978763942147,1,2,Late,1088.95,1088.95,Failure_ASN_Missing,Lost_Freight,0.0
SHP117490,2023-11-25,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,54,2717.3585944370047,1,3,Late,1536.78,1536.78,Failure_ASN_Missing,Shortage,0.0
SHP146905,2023-08-30,DC_Frankfurt_DE,Store_Paris,Retail_Store,DHL_Express,1902,4584.6814853325295,5,6,Late,2687.64,2687.64,Failure_ASN_Missing,Lost_Freight,0.0
SHP146683,2023-10-06,DC_London_UK,Store_Milan,E_Commerce,DPD_Local,898,2957.2160308001767,3,5,Late,1789.31,1789.31,Success,Shortage,0.0
SHP126339,2023-10-18,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,619,892.1612628266635,3,8,Late,598.93,658.82,Success,Lost_Freight,59.89
SHP113415,2023-01-16,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,335,1126.2545687258562,1,3,Late,714.38,714.38,Failure_ASN_Missing,Shortage,0.0
SHP111538,2023-06-30,DC_London_UK,Store_Milan,E_Commerce,DHL_Express,1814,1447.5495734377146,5,8,Late,1103.87,1214.26,Success,Damaged_in_Transit,110.39
SHP118485,2023-07-05,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,1507,319.7328028327591,5,9,Late,510.92,510.92,Failure_ASN_Missing,Shortage,0.0
SHP108043,2023-06-16,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1676,1830.0862064104947,5,9,Late,1232.44,1232.44,Success,Damaged_in_Transit,0.0
SHP134632,2023-10-20,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,277,236.26033116847492,1,2,Late,239.68,251.66,Success,Lost_Freight,11.98
SHP148727,2023-12-19,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DPD_Local,2158,1873.358469,5,7,Late,1312.38,1443.62,Success,Lost_Freight,131.24
SHP129657,2023-05-21,US_Home_Office_NY,Store_Milan,Retail_Store,DPD_Local,1295,1051.7808693257607,5,6,Late,877.14,964.85,Failure_ASN_Missing,Shortage,87.71
